timestamp,value,is_anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1417680000.0,888.5686207044521,0,0,0,83.30418865984659,669.264432044609,347.199999999996,-211.2
1417683600.0,1197.639864743,0,0,0,158.555265007138,772.8,491.01494885594,-224.73034912007802
1417687200.0,960.2688941480792,0,0,0,-72.41718575837758,669.264432044617,601.368040387913,-237.946392526074
1417690800.0,891.41419300755,0,0,0,85.10494561865721,386.400000000013,670.738893775127,-250.829646386247
1417694400.0,532.680830596913,0,0,0,101.642922902041,1.5132945777378102e-12,694.4,-263.362092305129
1417698000.0,-1.62117178222683,0,0,0,-10.433863033487699,-386.399999999991,670.73889377513,-275.526202523878
1417701600.0,-375.174241572823,0,0,0,-19.9728854816843,-669.264432044616,601.368040387914,-287.304964434437
1417705200.0,-720.3418780920151,0,0,0,-139.874922574758,-772.8,491.01494885594,-298.681904373198
1417708800.0,-618.836007203032,0,0,0,12.869535502500401,-669.26443204461,347.19999999999703,-309.641110660919
1417712400.0,-805.3929098855721,0,0,0,-278.549598948123,-386.400000000001,179.723944919191,-320.167255856639
1417716000.0,-223.713279617056,0,0,0,106.53233857744499,-9.844546675306999e-12,4.42291227441329e-12,-330.245618194496
1417719600.0,24.5525748968548,0,0,0,157.73862198948402,386.400000000003,-179.723944919192,-339.86210217344103
1417723200.0,-1.54699570366754,0,0,0,25.3918305227948,669.264432044612,-347.199999999998,-349.003258271076
1417726800.0,-64.8178722888571,0,0,0,11.053378321103999,772.8,-491.014948855934,-357.656301754027
1417730400.0,-231.877981921171,0,0,0,66.0347569806749,669.264432044615,-601.368040387914,-365.809130558547
1417734000.0,-673.307682215539,0,0,0,-15.5184462240715,386.400000000008,-670.7388937751281,-373.450342216347
1417737600.0,-1000.6808494038099,0,0,0,74.2884003981563,1.8175798772876202e-11,-694.4,-380.569249801982
1417741200.0,-1234.52438519701,0,0,0,209.770405457598,-386.39999999999606,-670.73889377513,-387.155896879478
1417744800.0,-1778.6648495303898,0,0,0,-114.83130567055099,-669.264432044618,-601.368040387912,-393.201071427312
1417748400.0,-1725.6694312080201,0,0,0,-63.15816362982329,-772.8,-491.0149488559391,-398.696318722255
1417752000.0,-1428.1557437517401,0,0,0,-8.05735854305156,-669.264432044619,-347.20000000000397,-403.633953164066
1417755600.0,-801.061800265767,0,0,0,173.06921367792,-386.39999999999606,-179.723944919189,-408.007069024502
1417759200.0,-443.460102464284,0,0,0,-31.650552358675604,-4.54275382262916e-12,-2.04094736958701e-12,-411.80955010560206
1417762800.0,109.942921915821,0,0,0,-41.144944709611,386.399999999989,179.723944919185,-415.036078293741
1417766400.0,542.518141700832,0,0,0,-56.26414934628839,669.2644320446141,347.2,-417.68214099749395
1417770000.0,874.8999707675522,0,0,0,30.829059370521307,772.8,491.014948855936,-419.744037458906
1417773600.0,893.785780890338,0,0,0,44.3721923871352,669.264432044623,601.3680403879099,-421.21888392933
1417777200.0,667.751559884013,0,0,0,32.7172838115003,386.40000000000396,670.738893775129,-422.10461770262003
1417780800.0,346.52912856559306,0,0,0,74.529128565602,-9.09029112761787e-12,694.4,-422.4
1417784400.0,81.4623146425224,0,0,0,219.228038570013,-386.4,670.738893775129,-422.10461770262003
1417788000.0,-494.36104777752996,0,0,0,-5.24577219150601,-669.26443204461,601.368040387916,-421.2188839293309
1417791600.0,-639.553482346523,0,0,0,61.9756062564456,-772.8,491.01494885593695,-419.744037458906
1417795200.0,-798.0683204521222,0,0,0,-58.321747410012996,-669.264432044616,347.200000000002,-417.68214099749395
1417798800.0,-464.11260410651397,0,0,0,157.599529268042,-386.400000000011,179.72394491919601,-415.036078293741
1417802400.0,-414.412388629802,0,0,0,-2.6028385242001604,7.590390300486819e-13,-3.41017535239263e-13,-411.80955010560206
1417806000.0,-53.430353564655,0,0,0,147.900660379041,386.399999999993,-179.723944919187,-408.0070690245031
1417809600.0,1826.4812181394893,1,0,0,106.375126725478,669.264432044606,-347.19999999999396,-403.633953164066
1417813200.0,-365.391887078441,0,0,0,-248.480619500249,772.8,-491.01494885593803,-398.696318722255
1417816800.0,-319.975594171829,0,0,0,5.329085598774469,669.2644320446201,-601.368040387911,-393.201071427312
1417820400.0,-548.842761477993,0,0,0,122.652029176615,386.399999999999,-670.738893775129,-387.155896879478
1417824000.0,-1109.61680307151,0,0,0,-34.6475532695344,7.57221306752051e-12,-694.4,-380.569249801982
1417827600.0,-1677.9238598431198,0,0,0,-247.33462385163503,-386.400000000005,-670.7388937751281,-373.450342216347
1417831200.0,-1625.67741699136,0,0,0,10.764185999712696,-669.264432044613,-601.368040387915,-365.809130558547
1417834800.0,-1733.30980379174,0,0,0,-111.838553181775,-772.8,-491.014948855942,-357.656301754027
1417838400.0,-1298.27103977003,0,0,0,67.196650545659,-669.264432044613,-347.199999999999,-349.003258271076
1417842000.0,-908.1027572632588,0,0,0,-2.11671017061877,-386.400000000006,-179.723944919194,-339.86210217344103
1417845600.0,-271.524679074953,0,0,0,58.72093911956601,-1.59034651650897e-11,-7.14503507417073e-12,-330.245618194496
1417849200.0,98.8069365552606,0,0,0,-147.14975250728702,386.3999999999981,179.723944919189,-320.16725585664
1417852800.0,728.151736188542,0,0,0,21.3284148048574,669.264432044608,347.199999999996,-309.641110660919
1417856400.0,946.975875067173,0,0,0,-18.1571694155685,772.8,491.0149488559391,-298.681904373198
1417860000.0,-674.714274278001,1,0,0,143.63383025737,669.264432044618,601.368040387913,-287.304964434436
1417863600.0,676.425481626276,0,0,0,-105.18720962497,386.39999999999395,670.73889377513,-275.526202523878
1417867200.0,439.271989312809,0,0,0,8.23408161793584,2.27042021484267e-12,694.4,-263.362092305129
1417870800.0,12.3957526844752,0,0,0,-21.1134947044172,-386.399999999991,670.73889377513,-250.829646386247
1417874400.0,-291.224300562675,0,0,0,14.6184836201007,-669.264432044615,601.368040387914,-237.946392526074
1417878000.0,-396.545661980412,0,0,0,109.969738283726,-772.8,491.014948855941,-224.730349120079
1417881600.0,-519.3001503521959,0,0,0,13.9642816924194,-669.2644320446219,347.200000000006,-211.2
1417885200.0,-421.790459814073,0,0,0,-17.740136150721106,-386.40000000000197,179.723944919191,-197.37426858254105
1417888800.0,-116.38007653505,0,0,0,66.8924148682123,-1.06016723124119e-11,4.76307016934446e-12,-183.272491403257
1417892400.0,-31.102778449313803,0,0,0,-68.8644424574562,386.399999999983,-179.723944919182,-168.914391072659
1417896000.0,115.33167703690901,0,0,0,-52.4127063153385,669.264432044611,-347.199999999998,-154.32004869236602
1417899600.0,125.15933720575899,0,0,0,-17.1158381684382,772.8,-491.014948855941,-139.509875769862
1417903200.0,88.3044945962796,0,0,0,144.91268861072902,669.264432044626,-601.368040387909,-124.50458567116699
1417906800.0,-444.642713536585,0,0,0,-50.9786551101612,386.400000000009,-670.7388937751281,-109.325164651305
1417910400.0,-717.931601006781,0,0,0,70.4612414963487,1.8932924409980998e-11,-694.4,-93.9928425031481
1417914000.0,-1270.3979340461,0,0,0,-134.729977405358,-386.399999999995,-670.73889377513,-78.5290628656155
1417917600.0,-1169.44979874253,0,0,0,164.138126922816,-669.264432044618,-601.368040387913,-62.9554532328158
1417921200.0,-1419.24185720103,0,0,0,-108.133113639051,-772.8,-491.0149488559391,-47.2937947060378
1417924800.0,-1136.24282442166,0,0,0,-88.2124008461528,-669.264432044608,-347.199999999995,-31.5659915309056
1417928400.0,-558.5354359790181,0,1,0,23.3825494025171,-386.400000000016,-179.723944919199,-15.794040462320002
1417932000.0,-12.659977014836901,0,0,1,-13.659977014832,-3.3124246623337597e-12,-1.4881907903238601e-12,-1.2932270198996e-13
1417935600.0,375.307616052565,0,0,2,9.608875189132931,241.49999999999199,112.32746557448999,9.87127528894976
1417939200.0,697.753823247917,0,0,3,39.734808513217395,418.290270027884,217.0,19.728744706816197
1417942800.0,867.795772174361,0,0,4,44.35280744812861,483.0,306.88434303496,29.558621691272894
1417946400.0,876.1945908765581,0,0,5,37.702137335718795,418.2902700278829,375.8550252424469,39.3471582705101
1417950000.0,736.5795193057512,0,0,6,20.787046405274104,241.50000000001495,419.21180860945395,49.0806642910089
1417953600.0,421.581893508203,0,0,7,-78.1636330562724,8.5194572233145e-12,434.0,58.745526564466886
1417957200.0,222.789964782979,0,0,8,-31.250071733542494,-241.5,419.211808609456,68.32822790706571
1417960800.0,58.3840017867276,0,0,9,14.0038805276825,-418.2902700278809,375.855025242448,77.81536604447841
1417964400.0,-76.351254571113,0,0,10,2.57073003776198,-483.0,306.88434303496103,87.19367235616421
1417968000.0,-73.15228744507071,0,0,11,20.6879521500856,-418.2902700278849,217.000000000001,96.45003043272793
1417971600.0,54.1568065613109,0,0,12,65.757846566403,-241.499999999995,112.327465574492,105.57149442041201
1417975200.0,54.06950121889629,0,0,13,-73.47580590813129,-1.37264897842952e-11,6.16697367120511e-12,114.545307127035
1417978800.0,255.158494977501,0,0,14,-11.3729573120904,241.499999999995,-112.327465574492,123.358917864088
1417982400.0,399.43697588888494,0,0,15,51.146705861002594,418.290270027878,-216.999999999996,132.0
1417986000.0,289.537266158589,0,0,16,-43.034859006499204,483.0,-306.88434303496103,140.456468200049
1417989600.0,427.616400555043,0,0,17,219.46466044080398,418.290270027888,-375.855025242445,148.71649532879601
1417993200.0,-24.730036642284002,0,0,18,-21.786757024232504,241.5,-419.211808609456,156.768528991404
1417996800.0,-297.188376325379,0,0,19,-46.7896840160764,-8.52184896449428e-12,-434.0,164.601307690706
1418000400.0,-502.986735225169,0,0,20,-34.4788031931449,-241.499999999991,-419.211808609457,172.203876577424
1418004000.0,-550.359559630517,0,0,21,43.2201328682897,-418.2902700278829,-375.8550252424469,179.565602771523
1418007600.0,-581.642371705654,0,0,22,-0.4342189039376721,-483.0,-306.884343034964,186.67619023324798
1418011200.0,-479.019617216422,0,0,23,-60.25504135161221,-418.290270027884,-217.0,193.525694163074
1418014800.0,-91.7847538755998,0,0,24,37.938176788501394,-241.500000000004,-112.327465574496,200.10453491039902
1418018400.0,147.435664064624,0,0,25,-83.9678473069402,3.31481640351354e-12,1.48926534070898e-12,206.40351137156003
1418022000.0,606.581708292731,0,0,26,14.340428859857399,241.499999999986,112.327465574487,212.4138138584
1418025600.0,868.9388270428128,0,0,27,-11.478479404486404,418.29027002788,216.999999999997,218.12703641942198
1418029200.0,1013.8862129114101,0,0,28,-27.5333187198148,483.0,306.884343034962,223.535188596267
1418032800.0,1025.94261632182,0,0,29,-25.8333855476023,418.290270027886,375.855025242445,228.63070659909198
1418036400.0,920.496638866737,0,0,30,-3.62163362793293,241.499999999997,419.211808609456,233.40646388521702
1418040000.0,781.5161526636459,0,0,31,78.6603715374056,1.8922161574671997e-12,434.0,237.855781126239
1418043600.0,515.791456626381,0,0,32,64.10721246725822,-241.500000000006,419.21180860945503,241.972435549674
1418047200.0,104.12759572421,0,0,33,-132.187829132432,-418.29027002787694,375.855025242449,245.75066964207
1418050800.0,71.0717460887318,0,0,34,-35.99779614764029,-483.0,306.884343034963,249.185199201409
1418054400.0,5.12792983010023,0,0,35,-80.85302086955579,-418.2902700278891,217.000000000004,252.27122072754105
1418058000.0,231.756874557942,0,0,36,69.92499084313489,-241.500000000001,112.327465574495,255.004418140314
1418061600.0,308.46941450602003,0,0,37,14.088445690022304,-7.09924871844795e-12,3.18951754017227e-12,257.38096881600103
1418065200.0,566.064102387028,0,0,38,139.494019027934,241.500000000001,-112.327465574495,259.397548933588
1418068800.0,393.37286386057997,0,0,39,-107.968744290739,418.2902700278891,-217.000000000004,261.051338123434
1418072400.0,553.561857194764,0,0,40,75.10617681790659,483.0,-306.884343034959,262.340023411816
1418076000.0,396.06274267964204,0,0,41,49.3656954383721,418.2902700278849,-375.855025242446,263.26180245583197
1418079600.0,167.069178652095,0,0,42,38.9656011974064,241.500000000006,-419.21180860945503,263.815386064137
1418083200.0,-73.3909356057592,0,0,43,53.609064394242296,-1.42140437545644e-12,-434.0,264.0
1418086800.0,-417.671459687536,0,0,44,-64.7750371422202,-241.499999999997,-419.211808609456,263.815386064137
1418090400.0,-520.93378601424,0,0,45,-35.0502931997403,-418.290270027886,-375.855025242445,263.26180245583197
1418094000.0,-438.58297919657997,0,0,46,42.9613404265702,-483.0,-306.88434303496604,262.340023411816
1418097600.0,-304.287996424572,0,0,47,22.9509354798836,-418.29027002788695,-217.000000000003,261.051338123434
1418101200.0,-148.299998016408,0,0,48,-101.870081375487,-241.50000000001,-112.327465574499,259.397548933588
1418104800.0,228.214434129395,0,0,49,-78.1665346866009,-3.7856281855242986e-12,-1.7007894746558403e-12,257.38096881600103
1418108400.0,704.225064465166,0,0,50,45.39318075035211,241.500000000004,112.327465574496,255.004418140314
1418112000.0,833.720251794941,0,0,51,-104.841238960483,418.2902700278829,217.0,252.27122072754105
1418115600.0,1141.6557612447698,0,0,52,50.586219008395005,483.0,306.884343034964,249.185199201409
1418119200.0,1064.15805792489,0,0,53,-28.737906987512602,418.29027002789,375.855025242444,245.75066964207
1418122800.0,1130.13106193717,0,0,54,173.44681777803902,241.500000000003,419.21180860945503,241.972435549674
1418126400.0,636.125570595843,0,0,55,-90.73021053040479,8.992660746505037e-12,434.0,237.855781126239
1418130000.0,414.78705352443603,0,0,56,-52.3312189702378,-241.499999999999,419.211808609456,233.40646388521702
1418133600.0,334.00795467302396,0,0,57,90.8124928593655,-418.2902700278809,375.855025242448,228.63070659909198
1418137200.0,158.46834887832702,0,0,58,53.048817247098704,-483.0,306.88434303496103,223.535188596267
1418140800.0,122.757709967423,0,0,59,46.9209435758859,-418.290270027892,217.00000000000702,218.12703641942295
1418144400.0,83.4072122875178,0,0,60,-59.8340671453729,-241.50000000000801,112.327465574498,212.413813858401
1418148000.0,267.663032111828,0,0,61,0.25952074026905203,-4.72007652600649e-13,2.12061409139422e-13,206.40351137156003
1418151600.0,275.46261901721,0,0,62,-115.814450318693,241.499999999995,-112.327465574491,200.10453491040002
1418155200.0,404.789814706366,0,0,63,-53.0261494845926,418.2902700278849,-217.000000000001,193.525694163074
1418158800.0,380.1486860548769,0,0,64,-46.6431611434114,483.0,-306.88434303496103,186.676190233249
1418162400.0,321.663259776521,0,0,65,34.662412219564,418.2902700278809,-375.855025242448,179.565602771523
1418166000.0,72.0185204828564,0,0,66,11.5264525148739,241.50000000001202,-419.21180860945395,172.203876577424
1418169600.0,-223.294413665897,0,0,67,-20.895721356608398,5.67904021358139e-12,-434.0,164.601307690706
1418173200.0,-424.78191913735196,0,0,68,11.161360480690998,-241.49999999999,-419.211808609457,156.768528991405
1418176800.0,-621.865064976795,0,0,69,-45.4362650352623,-418.290270027882,-375.8550252424469,148.71649532879601
1418180400.0,-529.574687246187,0,0,70,49.8531875887285,-483.0,-306.884343034964,140.456468200049
1418184000.0,-503.233212935556,0,0,71,-70.9429429076722,-418.290270027884,-217.0,132.0
1418187600.0,-233.085973747234,0,0,72,-74.61742603683909,-241.49999999999298,-112.32746557448999,123.358917864088
1418191200.0,181.189444956572,0,0,73,-6.35586217044744,-1.08860727745621e-11,-4.89084429002067e-12,114.545307127035
1418194800.0,493.434558875472,0,0,74,-39.964401119430214,241.499999999998,112.327465574493,105.571494420411
1418198400.0,727.8656610280922,0,0,75,-78.87463943251299,418.29027002788,216.999999999997,96.4500304327286
1418202000.0,1040.59286259344,0,0,76,87.51484720231458,483.0,306.884343034962,87.193672356164
1418205600.0,948.0400612060361,0,0,77,-0.920600108775199,418.290270027886,375.855025242445,77.8153660444792
1418209200.0,789.959509623851,0,0,78,-17.080526892668,241.499999999997,419.211808609456,68.3282279070656
1418212800.0,655.550555357108,0,0,79,83.80502879262392,1.60931053355429e-11,434.0,58.7455265644676
1418216400.0,313.43008742392004,0,0,80,6.63761452344692,-241.49999999999298,419.211808609457,49.080664291009704
1418220000.0,-60.4200613235007,0,0,81,-138.331974808573,-418.290270027884,375.855025242446,39.347158270509894
1418223600.0,-135.83178979471202,0,0,82,-71.2747545209489,-483.0,306.884343034963,29.5586216912737
1418227200.0,-154.803983200978,0,0,83,-56.2424578799101,-418.290270027882,216.999999999999,19.728744706816002
1418230800.0,-57.2655549845111,0,0,84,-21.964295847954197,-241.500000000002,112.327465574495,9.87127528895005
1418234400.0,4.43426322220213,0,0,85,-80.5657367778014,6.15523341324665e-12,-2.76539472189342e-12,1.6165337748745098e-13
1418238000.0,109.862782536894,0,0,86,-95.4384765996563,241.499999999989,-112.32746557448799,-9.87127528894973
1418241600.0,321.56942811530104,0,0,87,53.0079027942336,418.2902700278809,-216.999999999998,-19.728744706816197
1418245200.0,208.22194574347802,0,0,88,-26.3350895302911,483.0,-306.884343034958,-29.558621691272894
1418248800.0,118.065091104328,0,0,89,25.9770045893988,418.2902700278849,-375.855025242446,-39.34715827050999
1418252400.0,-218.049116162705,0,0,90,-81.25664326224741,241.500000000006,-419.21180860945503,-49.0806642910089
